timestamp,city,temp_c,humidity_pct,pressure_hpa,wind_speed,description
12/05/2026 01:32,Hamburg,3.17,86,1001,2.57,few clouds
12/05/2026 01:37,London,4.72,76,1016,0.94,scattered clouds
12/05/2026 01:37,Hamburg,3.17,86,1001,2.57,few clouds
12/05/2026 01:42,London,4.72,76,1016,0.94,scattered clouds
12/05/2026 01:42,Hamburg,3.45,85,1002,2.57,few clouds
12/05/2026 01:47,London,4.57,76,1016,0.94,scattered clouds
12/05/2026 01:47,Hamburg,3.45,85,1002,2.57,few clouds
12/05/2026 01:52,London,4.68,76,1016,0.94,scattered clouds
12/05/2026 01:52,Hamburg,3.49,85,1002,2.57,few clouds
12/05/2026 01:57,London,3.74,79,1016,0.94,scattered clouds
12/05/2026 01:57,Hamburg,3.49,85,1002,2.57,few clouds
12/05/2026 02:02,London,3.74,79,1016,0.94,scattered clouds
12/05/2026 02:02,Hamburg,3.48,85,1002,2.57,few clouds
12/05/2026 02:07,London,4.13,78,1016,0.94,scattered clouds
12/05/2026 02:07,Hamburg,3.48,85,1002,2.57,few clouds
12/05/2026 02:12,London,4.13,78,1016,0.94,scattered clouds
12/05/2026 02:12,Hamburg,2.86,90,1002,2.57,few clouds
12/05/2026 02:17,London,3.96,79,1015,0.94,scattered clouds
12/05/2026 02:17,Hamburg,2.86,90,1002,2.57,few clouds
12/05/2026 02:22,London,3.96,79,1015,0.94,scattered clouds
12/05/2026 02:22,Hamburg,2.55,93,1001,2.57,few clouds
12/05/2026 02:27,London,4.03,79,1015,0.94,scattered clouds
12/05/2026 02:27,Hamburg,2.55,93,1001,2.57,few clouds
12/05/2026 02:32,London,4.04,79,1015,0.94,scattered clouds
12/05/2026 02:32,Hamburg,2.55,93,1001,2.57,few clouds
12/05/2026 02:37,London,3.92,79,1016,0.29,few clouds
12/05/2026 02:37,Hamburg,2.99,90,1002,2.57,few clouds
12/05/2026 02:42,London,3.92,79,1016,0.29,few clouds
12/05/2026 02:42,Hamburg,2.99,90,1002,2.57,few clouds
12/05/2026 02:47,London,3.87,80,1016,0.29,few clouds
12/05/2026 02:47,Hamburg,3.89,82,1002,2.57,broken clouds
12/05/2026 02:52,London,3.87,80,1016,0.29,few clouds
12/05/2026 02:52,Hamburg,3.89,82,1002,2.57,broken clouds
12/05/2026 02:57,London,3.76,81,1016,0.29,few clouds
12/05/2026 02:57,Hamburg,3.89,82,1002,2.57,broken clouds
12/05/2026 03:02,London,3.64,81,1016,0.93,overcast clouds
12/05/2026 03:02,Hamburg,3.89,82,1002,2.57,broken clouds
12/05/2026 03:07,London,3.64,81,1016,0.93,overcast clouds
12/05/2026 03:07,Hamburg,3.89,82,1002,2.57,broken clouds
12/05/2026 03:12,London,3.58,81,1016,0.93,overcast clouds
12/05/2026 03:12,Hamburg,4.21,83,1002,2.06,broken clouds
12/05/2026 03:17,London,3.58,81,1016,0.93,overcast clouds
12/05/2026 03:17,Hamburg,4.21,83,1002,2.06,broken clouds
12/05/2026 03:22,London,3.67,80,1015,0.93,overcast clouds
12/05/2026 03:22,Hamburg,4.21,83,1002,2.06,broken clouds
12/05/2026 03:27,London,3.67,80,1015,0.93,overcast clouds
12/05/2026 03:27,Hamburg,4.21,83,1002,2.06,broken clouds
12/05/2026 03:32,London,3.95,80,1016,0.93,overcast clouds
12/05/2026 03:32,Hamburg,4.21,83,1002,2.06,broken clouds
12/05/2026 03:37,London,3.94,80,1016,1.54,overcast clouds
12/05/2026 03:37,Hamburg,4.21,85,1002,1.54,overcast clouds
12/05/2026 03:42,London,3.94,80,1016,1.54,overcast clouds
12/05/2026 03:42,Hamburg,4.21,85,1002,1.54,overcast clouds
12/05/2026 03:47,London,3.95,80,1016,1.54,overcast clouds
12/05/2026 03:47,Hamburg,4.21,85,1002,1.54,overcast clouds
12/05/2026 03:52,London,3.95,80,1016,1.54,overcast clouds
12/05/2026 03:52,Hamburg,4.21,85,1002,1.54,overcast clouds
12/05/2026 03:57,London,3.86,81,1016,1.54,overcast clouds
12/05/2026 03:57,Hamburg,4.21,85,1002,1.54,overcast clouds
12/05/2026 04:02,London,3.86,81,1016,1.54,overcast clouds
12/05/2026 04:02,Hamburg,4.21,85,1002,1.54,overcast clouds
12/05/2026 04:07,London,3.95,80,1015,1.03,overcast clouds
12/05/2026 04:07,Hamburg,4.21,85,1002,1.54,overcast clouds
12/05/2026 04:12,London,3.95,80,1015,1.03,overcast clouds
12/05/2026 04:12,Hamburg,4.21,85,1002,1.54,overcast clouds
12/05/2026 04:17,London,3.8,80,1015,1.03,overcast clouds
12/05/2026 04:17,Hamburg,3.52,86,1002,1.03,overcast clouds
12/05/2026 04:22,London,3.8,80,1015,1.03,overcast clouds
12/05/2026 04:22,Hamburg,3.52,86,1002,1.03,overcast clouds
12/05/2026 04:27,London,3.8,80,1015,1.03,overcast clouds
12/05/2026 04:27,Hamburg,3.52,86,1002,1.03,overcast clouds
12/05/2026 04:32,London,3.34,82,1015,1.23,overcast clouds
12/05/2026 04:32,Hamburg,3.52,86,1003,1.03,overcast clouds
12/05/2026 04:37,London,3.34,82,1015,1.23,overcast clouds
12/05/2026 04:37,Hamburg,3.52,86,1003,1.03,overcast clouds
12/05/2026 04:42,London,2.38,84,1016,0.87,broken clouds
12/05/2026 04:42,Hamburg,3.52,88,1003,1.54,broken clouds
12/05/2026 04:47,London,2.38,84,1016,0.87,broken clouds
12/05/2026 04:47,Hamburg,3.52,88,1003,1.54,broken clouds
12/05/2026 04:52,London,2.38,84,1016,0.87,broken clouds
12/05/2026 04:52,Hamburg,3.49,88,1003,1.54,broken clouds
12/05/2026 04:57,London,2.32,84,1016,0.87,broken clouds
12/05/2026 04:57,Hamburg,3.49,88,1003,1.54,broken clouds
12/05/2026 05:02,London,2.32,84,1016,0.87,broken clouds
12/05/2026 05:02,Hamburg,3.49,88,1003,1.54,broken clouds
12/05/2026 05:07,London,2.32,84,1016,0.87,broken clouds
12/05/2026 05:07,Hamburg,3.21,90,1002,1.54,clear sky
12/05/2026 05:12,London,2.38,84,1015,0.87,broken clouds
12/05/2026 05:12,Hamburg,3.21,90,1002,1.54,clear sky
12/05/2026 05:17,London,2.38,84,1015,0.87,broken clouds
12/05/2026 05:17,Hamburg,3.18,92,1002,1.54,clear sky
12/05/2026 05:22,London,2.69,83,1016,0.87,broken clouds
12/05/2026 05:22,Hamburg,3.18,92,1002,1.54,clear sky
12/05/2026 05:27,London,2.69,83,1016,0.87,broken clouds
12/05/2026 05:27,Hamburg,3.18,92,1002,1.54,clear sky
12/05/2026 05:32,London,2.31,84,1016,0.87,broken clouds
12/05/2026 05:32,Hamburg,2.79,92,1003,1.54,few clouds
12/05/2026 05:37,London,2.31,84,1016,0.87,broken clouds
12/05/2026 05:37,Hamburg,2.79,92,1003,1.54,few clouds
12/05/2026 05:43,London,2.3,84,1016,1.61,broken clouds
12/05/2026 05:43,Hamburg,2.79,92,1003,1.54,few clouds
12/05/2026 05:48,London,2.3,84,1016,1.61,broken clouds
12/05/2026 05:48,Hamburg,2.79,92,1003,1.54,few clouds
12/05/2026 05:53,London,2.3,85,1016,1.61,broken clouds
12/05/2026 05:53,Hamburg,2.79,92,1003,1.54,few clouds
12/05/2026 05:58,London,2.3,85,1016,1.61,broken clouds
12/05/2026 05:58,Hamburg,2.79,92,1003,1.54,few clouds
12/05/2026 06:03,London,1.94,85,1016,0.45,broken clouds
12/05/2026 06:03,Hamburg,2.79,92,1003,1.54,few clouds
12/05/2026 06:08,London,1.94,85,1016,0.45,broken clouds
12/05/2026 06:08,Hamburg,2.79,92,1003,1.54,few clouds
12/05/2026 06:13,London,1.96,85,1015,1.61,broken clouds
12/05/2026 06:13,Hamburg,2.76,92,1003,2.06,broken clouds
12/05/2026 06:18,London,1.96,85,1015,1.61,broken clouds
12/05/2026 06:18,Hamburg,2.76,92,1003,2.06,broken clouds
12/05/2026 06:23,London,1.9,86,1015,1.61,broken clouds
12/05/2026 06:23,Hamburg,2.76,92,1003,2.06,broken clouds
12/05/2026 06:28,London,1.9,86,1015,1.61,broken clouds
12/05/2026 06:28,Hamburg,3.3,91,1003,2.06,broken clouds
12/05/2026 06:33,London,1.84,86,1016,1.61,broken clouds
12/05/2026 06:33,Hamburg,3.3,91,1003,2.06,broken clouds
12/05/2026 06:38,London,1.84,86,1016,1.61,broken clouds
12/05/2026 06:38,Hamburg,3.35,91,1004,2.06,broken clouds
12/05/2026 06:43,London,2.59,85,1016,1.8,broken clouds
12/05/2026 06:43,Hamburg,3.35,91,1004,2.06,broken clouds
12/05/2026 06:48,London,2.59,85,1016,1.8,broken clouds
12/05/2026 06:48,Hamburg,4.34,93,1004,3.09,broken clouds
12/05/2026 06:53,London,3.24,85,1016,1.8,broken clouds
12/05/2026 06:53,Hamburg,4.34,93,1004,3.09,broken clouds
12/05/2026 06:58,London,3.24,85,1016,1.8,broken clouds
12/05/2026 06:58,Hamburg,4.34,93,1004,3.09,broken clouds
12/05/2026 07:03,London,2.97,84,1016,1.8,broken clouds
12/05/2026 07:03,Hamburg,4.4,93,1004,3.09,broken clouds
12/05/2026 07:08,London,2.97,84,1016,1.8,broken clouds
12/05/2026 07:08,Hamburg,4.4,93,1004,3.09,broken clouds
12/05/2026 07:13,London,2.84,84,1015,1.8,broken clouds
12/05/2026 07:13,Hamburg,4.4,93,1004,3.09,broken clouds
12/05/2026 07:18,London,2.84,84,1015,1.8,broken clouds
12/05/2026 07:18,Hamburg,5.18,89,1003,3.09,light rain
12/05/2026 07:23,London,2.64,85,1015,0.89,broken clouds
12/05/2026 07:23,Hamburg,5.18,89,1003,3.09,light rain
12/05/2026 07:28,London,3.11,84,1016,1.54,broken clouds
12/05/2026 07:28,Hamburg,5.18,89,1003,3.09,light rain
12/05/2026 07:33,London,3.11,84,1016,1.54,broken clouds
12/05/2026 07:33,Hamburg,5.22,89,1005,3.09,moderate rain
12/05/2026 07:38,London,3.52,83,1016,1.54,broken clouds
12/05/2026 07:38,Hamburg,5.22,89,1005,3.09,moderate rain
12/05/2026 07:43,London,3.52,83,1016,1.54,broken clouds
12/05/2026 07:43,Hamburg,5.22,88,1005,3.09,shower rain
12/05/2026 07:48,London,4.34,83,1016,1.54,broken clouds
12/05/2026 07:48,Hamburg,5.22,88,1005,3.09,shower rain
12/05/2026 07:53,London,4.34,83,1016,1.54,broken clouds
12/05/2026 07:53,Hamburg,5.22,88,1005,3.09,shower rain
12/05/2026 07:58,London,4.84,83,1016,1.54,broken clouds
12/05/2026 07:58,Hamburg,5.22,88,1005,3.09,shower rain
12/05/2026 08:03,London,5.21,82,1016,2.24,broken clouds
12/05/2026 08:03,Hamburg,5.22,88,1005,3.09,shower rain
12/05/2026 08:08,London,5.21,82,1016,2.24,broken clouds
12/05/2026 08:08,Hamburg,5.23,88,1005,3.09,shower rain
12/05/2026 09:14,London,8.18,72,1016,2.57,scattered clouds
12/05/2026 09:14,Hamburg,6.93,85,1005,4.63,light rain
12/05/2026 09:19,London,8.5,71,1015,3.6,scattered clouds
12/05/2026 09:19,Hamburg,6.93,85,1005,4.63,light rain
12/05/2026 09:24,London,8.5,71,1015,3.6,scattered clouds
12/05/2026 09:24,Hamburg,6.82,85,1005,4.63,light rain
12/05/2026 09:29,London,9.04,68,1015,3.6,scattered clouds
12/05/2026 09:29,Hamburg,6.82,85,1005,4.63,light rain
12/05/2026 09:34,London,9.04,68,1015,3.6,scattered clouds
12/05/2026 09:34,Hamburg,6.82,85,1006,4.63,moderate rain
12/05/2026 09:39,London,9.57,68,1016,4.12,scattered clouds
12/05/2026 09:39,Hamburg,6.82,85,1006,4.63,moderate rain
12/05/2026 09:44,London,9.83,67,1016,4.12,scattered clouds
12/05/2026 09:44,Hamburg,6.86,87,1006,4.63,moderate rain
12/05/2026 09:49,London,9.83,67,1016,4.12,scattered clouds
12/05/2026 09:49,Hamburg,6.86,87,1006,4.63,moderate rain
12/05/2026 09:54,London,9.99,67,1016,4.12,scattered clouds
12/05/2026 09:54,Hamburg,6.86,87,1006,4.63,moderate rain
12/05/2026 09:59,London,9.99,67,1016,4.12,scattered clouds
12/05/2026 09:59,Hamburg,6.86,87,1006,4.63,moderate rain
12/05/2026 10:04,London,10.56,66,1016,4.12,scattered clouds
12/05/2026 10:04,Hamburg,6.9,86,1006,4.63,heavy intensity rain
12/05/2026 10:09,London,10.56,66,1016,4.12,scattered clouds
12/05/2026 10:09,Hamburg,6.9,86,1006,4.63,heavy intensity rain
12/05/2026 10:14,London,10.96,65,1016,4.12,scattered clouds
12/05/2026 10:14,Hamburg,6.84,83,1006,3.6,heavy intensity rain
12/05/2026 10:19,London,11.27,61,1015,5.14,scattered clouds
12/05/2026 10:19,Hamburg,6.84,83,1006,3.6,heavy intensity rain
12/05/2026 10:24,London,11.27,61,1015,5.14,scattered clouds
12/05/2026 10:24,Hamburg,6.49,85,1006,3.6,heavy intensity rain
12/05/2026 10:29,London,11.24,60,1015,5.14,scattered clouds
12/05/2026 10:29,Hamburg,6.49,85,1006,3.6,heavy intensity rain
12/05/2026 10:34,London,11.24,60,1015,5.14,scattered clouds
12/05/2026 10:34,Hamburg,6.37,85,1006,3.6,moderate rain
12/05/2026 10:39,London,11.43,59,1016,5.14,scattered clouds
12/05/2026 10:39,Hamburg,6.37,85,1006,3.6,moderate rain
12/05/2026 10:44,London,11.98,57,1016,6.17,scattered clouds
12/05/2026 10:44,Hamburg,6.53,84,1006,2.68,moderate rain
12/05/2026 10:49,London,11.98,57,1016,6.17,scattered clouds
12/05/2026 10:49,Hamburg,6.53,84,1006,2.68,moderate rain
12/05/2026 10:54,London,12.36,55,1015,6.17,scattered clouds
12/05/2026 10:54,Hamburg,6.53,84,1007,2.68,moderate rain
12/05/2026 10:59,London,12.36,55,1015,6.17,scattered clouds
12/05/2026 10:59,Hamburg,6.53,84,1007,2.68,moderate rain
12/05/2026 11:04,London,12.24,55,1015,6.17,scattered clouds
12/05/2026 11:04,Hamburg,7.01,81,1007,2.57,moderate rain
12/05/2026 11:09,London,12.24,55,1015,6.17,scattered clouds
12/05/2026 11:09,Hamburg,7.01,81,1007,2.57,moderate rain
12/05/2026 11:14,London,12.38,53,1015,5.14,scattered clouds
12/05/2026 11:14,Hamburg,7.22,84,1006,2.06,moderate rain
12/05/2026 11:19,London,12.38,53,1015,5.14,scattered clouds
12/05/2026 11:19,Hamburg,7.22,84,1006,2.06,moderate rain
12/05/2026 11:24,London,12.76,51,1015,5.14,scattered clouds
12/05/2026 11:24,Hamburg,7.26,84,1006,2.06,moderate rain
12/05/2026 11:30,London,12.76,51,1015,5.14,scattered clouds
12/05/2026 11:30,Hamburg,7.26,84,1006,2.06,moderate rain
12/05/2026 11:35,London,12.92,49,1015,5.14,scattered clouds
12/05/2026 11:35,Hamburg,7.26,84,1007,2.06,moderate rain
12/05/2026 11:40,London,12.92,49,1015,5.14,scattered clouds
12/05/2026 11:40,Hamburg,7.26,84,1007,2.06,moderate rain
12/05/2026 11:45,London,13.24,48,1015,6.17,scattered clouds
12/05/2026 11:45,Hamburg,7.54,80,1007,3.09,moderate rain
12/05/2026 11:50,London,13.52,46,1015,6.17,scattered clouds
12/05/2026 11:50,Hamburg,7.53,80,1007,3.09,moderate rain
12/05/2026 11:55,London,13.52,46,1015,6.17,scattered clouds
12/05/2026 11:55,Hamburg,7.53,80,1007,3.09,moderate rain
12/05/2026 12:00,London,13.86,44,1015,6.17,scattered clouds
12/05/2026 12:00,Hamburg,7.49,81,1007,3.09,light rain
12/05/2026 12:05,London,13.86,44,1015,6.17,scattered clouds
12/05/2026 12:05,Hamburg,7.49,81,1007,3.09,light rain
12/05/2026 12:10,London,14.03,43,1014,4.63,scattered clouds
12/05/2026 12:10,Hamburg,7.79,85,1006,3.09,few clouds
12/05/2026 12:15,London,13.88,44,1015,6.17,scattered clouds
12/05/2026 12:15,Hamburg,7.79,85,1006,3.09,light rain
12/05/2026 12:20,London,13.98,45,1014,4.63,scattered clouds
12/05/2026 12:20,Hamburg,7.79,85,1006,3.09,few clouds
12/05/2026 12:25,London,13.98,45,1014,4.63,scattered clouds
12/05/2026 12:25,Hamburg,7.79,85,1006,3.09,few clouds
12/05/2026 12:30,London,14.47,42,1014,4.63,scattered clouds
12/05/2026 12:30,Hamburg,8.34,83,1006,3.09,few clouds
12/05/2026 12:35,London,14.47,42,1014,4.63,scattered clouds
12/05/2026 12:35,Hamburg,8.34,83,1006,3.09,few clouds
12/05/2026 12:40,London,14.69,43,1014,5.14,few clouds
12/05/2026 12:40,Hamburg,9.7,81,1006,2.57,clear sky
12/05/2026 12:45,London,14.74,43,1014,5.14,few clouds
12/05/2026 12:45,Hamburg,9.7,81,1006,2.57,clear sky
12/05/2026 12:50,London,14.74,43,1014,5.14,few clouds
12/05/2026 12:50,Hamburg,9.7,81,1006,2.57,clear sky
12/05/2026 12:55,London,14.86,42,1014,5.14,few clouds
12/05/2026 12:55,Hamburg,9.75,81,1006,2.57,clear sky
12/05/2026 13:00,London,14.86,42,1014,5.14,few clouds
12/05/2026 13:00,Hamburg,9.75,81,1006,2.57,clear sky
12/05/2026 13:05,London,15.1,44,1014,5.14,few clouds
12/05/2026 13:05,Hamburg,9.7,81,1006,2.57,clear sky
12/05/2026 13:10,London,15.1,44,1014,5.14,few clouds
12/05/2026 13:10,Hamburg,9.7,81,1006,2.57,clear sky
12/05/2026 13:15,London,15.58,44,1014,4.02,few clouds
12/05/2026 13:15,Hamburg,10.7,74,1006,8.23,broken clouds
12/05/2026 13:20,London,15.56,44,1014,4.02,few clouds
12/05/2026 13:20,Hamburg,10.67,74,1006,8.23,broken clouds
12/05/2026 13:25,London,15.56,44,1014,4.02,few clouds
12/05/2026 13:25,Hamburg,10.67,74,1006,8.23,broken clouds
12/05/2026 13:30,London,15.74,43,1014,4.47,few clouds
12/05/2026 13:30,Hamburg,10.67,74,1006,8.23,broken clouds
12/05/2026 13:35,London,15.74,43,1014,4.47,few clouds
12/05/2026 13:35,Hamburg,10.67,74,1006,8.23,broken clouds
12/05/2026 13:40,London,15.7,43,1014,5.14,scattered clouds
12/05/2026 13:40,Hamburg,10.05,74,1006,8.75,broken clouds
12/05/2026 13:45,London,15.77,44,1014,5.14,scattered clouds
12/05/2026 13:45,Hamburg,10.05,74,1006,8.75,broken clouds
12/05/2026 13:50,London,15.77,44,1014,5.14,scattered clouds
12/05/2026 13:50,Hamburg,10.05,74,1006,8.75,broken clouds
12/05/2026 13:55,London,15.98,44,1013,5.14,scattered clouds
12/05/2026 13:55,Hamburg,10.08,74,1006,8.75,broken clouds
12/05/2026 14:00,London,15.98,44,1013,5.14,scattered clouds
12/05/2026 14:00,Hamburg,10.08,74,1006,8.75,broken clouds
12/05/2026 14:05,London,15.65,45,1013,5.14,scattered clouds
12/05/2026 14:05,Hamburg,10.66,73,1006,9.26,few clouds
12/05/2026 14:10,London,15.65,45,1013,5.14,scattered clouds
12/05/2026 14:10,Hamburg,10.66,73,1006,9.26,few clouds
12/05/2026 14:15,London,15.64,46,1013,5.14,scattered clouds
12/05/2026 14:15,Hamburg,10.66,73,1006,9.26,few clouds
12/05/2026 14:20,London,15.64,46,1013,5.14,scattered clouds
12/05/2026 14:20,Hamburg,10.66,73,1006,9.26,few clouds
12/05/2026 14:25,London,15.84,45,1013,5.14,scattered clouds
12/05/2026 14:25,Hamburg,10.66,73,1006,9.26,few clouds
12/05/2026 14:30,London,15.84,45,1013,5.14,scattered clouds
12/05/2026 14:30,Hamburg,10.66,73,1006,9.26,few clouds
12/05/2026 14:35,London,15.86,46,1013,5.14,overcast clouds
12/05/2026 14:35,Hamburg,10.38,74,1007,8.75,light rain
12/05/2026 14:40,London,15.86,46,1013,5.14,overcast clouds
12/05/2026 14:40,Hamburg,10.38,74,1007,8.75,light rain
12/05/2026 14:45,London,15.93,46,1013,5.14,overcast clouds
12/05/2026 14:45,Hamburg,10.42,74,1007,8.75,light rain
12/05/2026 14:50,London,15.85,46,1013,6.17,overcast clouds
12/05/2026 14:50,Hamburg,10.38,74,1007,8.75,broken clouds
12/05/2026 14:55,London,15.85,46,1013,6.17,overcast clouds
12/05/2026 14:55,Hamburg,10.38,74,1007,8.75,broken clouds
12/05/2026 15:00,London,15.74,46,1013,6.17,overcast clouds
12/05/2026 15:00,Hamburg,10.38,74,1007,8.75,broken clouds
12/05/2026 15:05,London,15.76,47,1013,6.17,overcast clouds
12/05/2026 15:05,Hamburg,10.38,74,1007,8.75,broken clouds
12/05/2026 15:10,London,15.76,47,1013,6.17,overcast clouds
12/05/2026 15:10,Hamburg,10.38,72,1007,8.75,light rain
12/05/2026 15:15,London,15.68,48,1013,7.2,overcast clouds
12/05/2026 15:15,Hamburg,10.38,72,1007,8.75,light rain
12/05/2026 15:20,London,15.68,48,1013,7.2,overcast clouds
12/05/2026 15:20,Hamburg,10.39,71,1007,8.75,light rain
12/05/2026 15:25,London,15.86,47,1012,7.2,overcast clouds
12/05/2026 15:25,Hamburg,10.39,71,1007,8.75,light rain
12/05/2026 15:30,London,15.99,47,1012,7.2,overcast clouds
12/05/2026 15:31,Hamburg,10.39,71,1007,8.75,light rain
12/05/2026 15:36,London,15.99,47,1012,7.2,overcast clouds
12/05/2026 15:36,Hamburg,10.05,72,1007,7.6,scattered clouds
12/05/2026 15:41,London,15.88,47,1013,7.2,overcast clouds
12/05/2026 15:41,Hamburg,10.05,72,1007,7.6,scattered clouds
12/05/2026 15:46,London,15.88,47,1013,7.2,overcast clouds
12/05/2026 15:46,Hamburg,10.05,72,1007,7.6,scattered clouds
12/05/2026 18:12,London,15.1,56,1012,6.17,broken clouds
12/05/2026 18:12,Hamburg,9.81,68,1008,9.26,few clouds
12/05/2026 18:17,London,15.16,56,1011,6.69,broken clouds
12/05/2026 18:17,Hamburg,9.92,67,1007,7.72,few clouds
12/05/2026 18:22,London,15.16,56,1011,6.69,broken clouds
12/05/2026 18:22,Hamburg,9.92,67,1007,7.72,few clouds
12/05/2026 18:27,London,15.3,56,1011,6.69,broken clouds
12/05/2026 18:27,Hamburg,9.91,67,1008,7.72,few clouds
12/05/2026 18:32,London,15.41,55,1011,6.69,broken clouds
12/05/2026 18:32,Hamburg,9.91,67,1008,7.72,few clouds
12/05/2026 18:37,London,15.15,57,1012,6.69,broken clouds
12/05/2026 18:37,Hamburg,9.91,67,1008,7.72,few clouds
12/05/2026 18:42,London,15.15,57,1012,6.69,broken clouds
12/05/2026 18:42,Hamburg,9.91,65,1008,6.71,few clouds
12/05/2026 18:47,London,15.11,56,1012,6.69,broken clouds
12/05/2026 18:47,Hamburg,9.91,65,1008,6.71,few clouds
12/05/2026 18:52,London,15.11,56,1012,6.69,broken clouds
12/05/2026 18:52,Hamburg,9.87,66,1008,6.71,few clouds
12/05/2026 18:57,London,15.12,57,1012,6.69,broken clouds
12/05/2026 18:57,Hamburg,9.87,66,1008,6.71,few clouds
12/05/2026 19:02,London,15.19,56,1012,6.69,broken clouds
12/05/2026 19:02,Hamburg,9.87,65,1008,6.71,few clouds
12/05/2026 19:07,London,15.19,56,1012,6.69,broken clouds
12/05/2026 19:07,Hamburg,9.87,65,1008,6.71,few clouds
12/05/2026 19:12,London,15.09,56,1011,5.14,scattered clouds
12/05/2026 19:12,Hamburg,9.25,68,1008,7.72,scattered clouds
12/05/2026 19:17,London,15.09,56,1011,5.14,scattered clouds
12/05/2026 19:17,Hamburg,9.25,68,1008,7.72,scattered clouds
12/05/2026 19:22,London,15.03,56,1011,5.14,scattered clouds
12/05/2026 19:22,Hamburg,8.94,67,1007,7.72,scattered clouds
12/05/2026 19:27,London,15.07,58,1011,5.14,light rain
12/05/2026 19:27,Hamburg,8.89,67,1007,7.72,scattered clouds
12/05/2026 19:32,London,15.07,58,1011,5.14,light rain
12/05/2026 19:32,Hamburg,8.89,67,1007,7.72,scattered clouds
12/05/2026 19:37,London,14.69,61,1011,5.66,light rain
12/05/2026 19:37,Hamburg,8.89,65,1007,7.2,few clouds
12/05/2026 19:42,London,14.69,61,1011,5.66,light rain
12/05/2026 19:42,Hamburg,8.89,65,1007,7.2,few clouds
12/05/2026 19:47,London,14.55,63,1011,5.66,broken clouds
12/05/2026 19:47,Hamburg,8.9,64,1007,7.2,few clouds
12/05/2026 19:52,London,14.55,63,1011,5.66,broken clouds
12/05/2026 19:52,Hamburg,8.9,64,1007,7.2,few clouds
12/05/2026 19:57,London,14.87,61,1011,5.66,broken clouds
12/05/2026 19:57,Hamburg,8.9,64,1007,7.2,few clouds
12/05/2026 20:02,London,14.87,61,1011,5.66,broken clouds
12/05/2026 20:02,Hamburg,8.9,64,1007,7.2,few clouds
12/05/2026 20:07,London,14.49,64,1010,1.79,broken clouds
12/05/2026 20:07,Hamburg,8.9,64,1007,7.2,few clouds
12/05/2026 20:12,London,14.4,64,1010,0.89,broken clouds
12/05/2026 20:12,Hamburg,7.89,70,1007,5.14,few clouds
12/05/2026 20:17,London,14.4,64,1010,0.89,broken clouds
12/05/2026 20:17,Hamburg,7.89,70,1007,5.14,few clouds
12/05/2026 20:22,London,14.04,64,1011,4.12,broken clouds
12/05/2026 20:22,Hamburg,7.89,70,1007,5.14,few clouds
12/05/2026 21:45,London,13.16,61,1011,5.14,few clouds
12/05/2026 21:45,Hamburg,7.88,70,1007,3.6,clear sky
12/05/2026 21:50,London,13.13,62,1011,5.14,few clouds
12/05/2026 21:50,Hamburg,7.88,70,1007,3.6,clear sky
12/05/2026 21:55,London,13.13,62,1011,5.14,few clouds
12/05/2026 21:55,Hamburg,7.88,70,1007,3.6,light rain
12/05/2026 22:00,London,12.92,59,1011,5.14,few clouds
12/05/2026 22:00,Hamburg,7.88,70,1007,3.6,light rain
12/05/2026 22:05,London,12.92,59,1011,5.14,few clouds
12/05/2026 22:05,Hamburg,7.88,70,1007,3.6,clear sky
12/05/2026 22:10,London,12.75,58,1010,4.12,few clouds
12/05/2026 22:10,Hamburg,7.88,70,1007,3.6,clear sky
12/05/2026 22:15,London,12.75,58,1010,4.12,few clouds
12/05/2026 22:15,Hamburg,7.39,73,1007,3.09,clear sky
12/05/2026 22:20,London,12.58,60,1010,0.89,few clouds
12/05/2026 22:20,Hamburg,7.39,73,1007,3.09,clear sky
12/05/2026 22:25,London,12.58,60,1010,0.89,few clouds
12/05/2026 22:25,Hamburg,7.1,75,1007,3.09,clear sky
12/05/2026 22:30,London,12.47,60,1011,1.34,few clouds
12/05/2026 22:30,Hamburg,7.1,75,1007,3.09,clear sky
12/05/2026 22:35,London,12.47,60,1011,1.34,few clouds
12/05/2026 22:35,Hamburg,7.1,75,1007,3.09,clear sky
12/05/2026 22:40,London,12.04,60,1011,3.09,scattered clouds
12/05/2026 22:40,Hamburg,7.1,75,1007,2.06,broken clouds
12/05/2026 22:45,London,12.04,60,1011,3.09,scattered clouds
12/05/2026 22:45,Hamburg,7.1,75,1007,2.06,broken clouds
12/05/2026 22:50,London,11.95,60,1011,3.09,scattered clouds
12/05/2026 22:50,Hamburg,7.1,75,1007,2.06,broken clouds
12/05/2026 22:55,London,11.95,60,1011,3.09,scattered clouds
12/05/2026 22:55,Hamburg,7.1,75,1007,2.06,broken clouds
12/05/2026 23:00,London,11.94,60,1011,3.09,scattered clouds
12/05/2026 23:00,Hamburg,7.1,75,1007,2.06,broken clouds
12/05/2026 23:05,London,11.94,60,1011,3.09,scattered clouds
12/05/2026 23:05,Hamburg,7.1,75,1007,2.06,broken clouds
12/05/2026 23:10,London,11.83,60,1010,0.89,scattered clouds
12/05/2026 23:10,Hamburg,7.1,75,1007,2.06,broken clouds
12/05/2026 23:15,London,11.83,60,1010,0.89,scattered clouds
12/05/2026 23:15,Hamburg,7.1,76,1007,2.06,few clouds
12/05/2026 23:20,London,11.65,60,1010,0.89,scattered clouds
12/05/2026 23:20,Hamburg,7.1,76,1007,2.06,few clouds
