timestamp,temp_c,humidity_pct,pressure_hpa,wind_speed,description,
2026-05-12 23:50:48,London,11.17,62,1011,0.89,broken clouds
2026-05-12 23:50:48,Hamburg,6.82,78,1006,2.06,broken clouds
2026-05-12 23:55:49,London,11.17,62,1011,0.89,broken clouds
2026-05-12 23:55:49,Hamburg,6.82,78,1006,2.06,broken clouds
2026-05-13 00:00:49,London,11.18,62,1011,0.89,broken clouds
2026-05-13 00:00:50,Hamburg,6.82,78,1006,2.06,light rain
2026-05-13 00:05:50,London,10.76,62,1011,2.57,broken clouds
2026-05-13 00:05:50,Hamburg,6.82,78,1006,2.06,light rain
2026-05-13 08:15:42,London,9.68,76,1004,3.58,scattered clouds
2026-05-13 08:15:43,Hamburg,7.44,90,1000,5.14,broken clouds
2026-05-13 08:20:43,London,9.68,76,1004,3.58,scattered clouds
2026-05-13 08:20:44,Hamburg,7.44,90,1000,5.14,broken clouds
2026-05-13 08:25:45,London,9.77,75,1004,3.13,scattered clouds
2026-05-13 08:25:45,Hamburg,7.88,88,1000,5.14,broken clouds
2026-05-13 08:30:46,London,9.77,75,1004,3.13,scattered clouds
2026-05-13 08:30:47,Hamburg,7.88,88,1000,5.14,broken clouds
2026-05-13 08:35:47,London,9.84,74,1005,2.68,overcast clouds
2026-05-13 08:35:48,Hamburg,7.93,88,1001,6.17,broken clouds
2026-05-13 08:40:48,London,9.84,74,1005,2.68,overcast clouds
2026-05-13 08:40:49,Hamburg,7.93,88,1001,6.17,broken clouds
2026-05-13 08:45:50,London,10.01,73,1005,6.17,few clouds
2026-05-13 08:45:50,Hamburg,7.93,88,1001,6.17,broken clouds
2026-05-13 08:50:51,London,10.01,73,1005,6.17,few clouds
2026-05-13 08:50:52,Hamburg,7.93,88,1001,6.17,broken clouds
2026-05-13 08:55:52,London,9.98,73,1005,6.17,few clouds
2026-05-13 08:55:53,Hamburg,7.93,88,1001,6.17,broken clouds
2026-05-13 09:00:54,London,9.98,73,1005,6.17,few clouds
2026-05-13 09:00:54,Hamburg,7.99,88,1001,6.17,broken clouds
2026-05-13 09:05:55,London,10.29,71,1005,6.17,few clouds
2026-05-13 09:05:55,Hamburg,7.99,88,1001,6.17,broken clouds
2026-05-13 09:10:56,London,10.29,71,1005,6.17,few clouds
2026-05-13 09:10:57,Hamburg,8.89,85,1001,6.69,broken clouds
2026-05-13 09:15:57,London,10.32,71,1005,5.66,few clouds
2026-05-13 09:15:58,Hamburg,8.89,85,1001,6.69,broken clouds
2026-05-13 09:20:59,London,10.32,71,1005,5.66,few clouds
2026-05-13 09:20:59,Hamburg,8.89,85,1001,6.69,broken clouds
2026-05-13 09:26:00,London,10.43,70,1003,5.66,few clouds
2026-05-13 09:26:01,Hamburg,8.89,85,1001,6.69,broken clouds
2026-05-13 09:31:01,London,10.43,70,1003,5.66,few clouds
2026-05-13 09:31:02,Hamburg,8.95,85,1000,6.69,broken clouds
2026-05-13 09:36:03,London,10.69,66,1004,5.66,few clouds
2026-05-13 09:36:03,Hamburg,8.95,85,1000,6.69,broken clouds
2026-05-13 09:41:04,London,10.69,66,1004,5.66,few clouds
2026-05-13 09:41:05,Hamburg,9.89,77,1000,5.66,scattered clouds
2026-05-13 09:46:05,London,10.91,66,1004,5.66,broken clouds
2026-05-13 09:46:06,Hamburg,9.89,77,1000,5.66,scattered clouds
2026-05-13 09:51:06,London,10.91,66,1004,5.66,broken clouds
2026-05-13 09:51:07,Hamburg,9.89,77,1000,5.66,scattered clouds
2026-05-13 09:56:08,London,10.85,65,1004,5.66,broken clouds
2026-05-13 09:56:08,Hamburg,9.89,77,1000,5.66,scattered clouds
2026-05-13 10:01:09,London,10.85,65,1004,5.66,broken clouds
2026-05-13 10:01:10,Hamburg,9.96,77,1000,5.66,scattered clouds
2026-05-13 10:06:10,London,10.86,66,1004,5.66,broken clouds
2026-05-13 10:06:11,Hamburg,9.96,77,1000,5.66,scattered clouds
2026-05-13 10:11:11,London,10.86,66,1004,5.66,broken clouds
2026-05-13 10:11:12,Hamburg,9.9,77,1000,6.69,broken clouds
2026-05-13 10:16:13,London,11.66,62,1003,7.72,broken clouds
2026-05-13 10:16:14,Hamburg,9.9,77,1000,6.69,broken clouds
2026-05-13 10:21:14,London,11.66,62,1003,7.72,broken clouds
2026-05-13 10:21:15,Hamburg,9.94,78,1000,6.69,broken clouds
2026-05-13 10:26:16,London,11.66,62,1003,7.72,broken clouds
2026-05-13 10:26:16,Hamburg,9.94,78,1000,6.69,broken clouds
2026-05-13 10:31:17,London,11.66,62,1003,7.72,broken clouds
2026-05-13 10:31:18,Hamburg,9.94,78,1000,6.69,broken clouds
2026-05-13 10:36:18,London,11.81,58,1003,7.72,broken clouds
2026-05-13 10:36:19,Hamburg,9.94,78,1000,6.69,broken clouds
2026-05-13 10:41:20,London,11.81,58,1003,7.72,broken clouds
2026-05-13 10:41:20,Hamburg,10.61,71,1000,6.69,scattered clouds
2026-05-13 10:46:21,London,12.06,62,1003,5.66,broken clouds
2026-05-13 10:46:22,Hamburg,10.57,72,1000,6.69,scattered clouds
2026-05-13 10:48:34,London,12.06,62,1003,5.66,broken clouds
2026-05-13 10:48:35,Hamburg,10.57,72,1000,6.69,scattered clouds
2026-05-13 10:53:36,London,12.06,62,1003,5.66,broken clouds
2026-05-13 10:53:36,Hamburg,10.57,72,1000,6.69,scattered clouds
2026-05-13 10:58:37,London,12.11,62,1003,5.66,broken clouds
2026-05-13 10:58:38,Hamburg,10.52,72,1000,6.69,scattered clouds
2026-05-13 11:03:39,London,12.11,62,1003,5.66,broken clouds
2026-05-13 11:03:39,Hamburg,10.52,72,1000,6.69,scattered clouds
2026-05-13 11:08:40,London,12.15,64,1003,5.66,broken clouds
2026-05-13 11:08:41,Hamburg,11.22,69,1000,6.69,scattered clouds
2026-05-13 11:13:41,London,12.15,64,1003,5.66,broken clouds
2026-05-13 11:13:42,Hamburg,11.22,69,1000,6.69,scattered clouds
2026-05-13 12:05:12,London,9.4,73,1003,4.47,moderate rain
2026-05-13 12:05:13,Hamburg,11.89,64,1000,6.69,light rain
2026-05-13 12:29:37,London,9.43,79,1002,6.69,broken clouds
2026-05-13 12:29:37,Hamburg,10.07,66,999,7.2,scattered clouds
2026-05-13 12:34:38,London,9.43,79,1002,6.69,broken clouds
2026-05-13 12:34:39,Hamburg,10.11,66,999,7.2,scattered clouds
2026-05-13 12:39:39,London,9.87,80,1002,6.69,broken clouds
2026-05-13 12:39:40,Hamburg,10.11,66,999,7.2,scattered clouds
2026-05-13 12:44:41,London,9.87,80,1002,6.69,broken clouds
2026-05-13 12:44:42,Hamburg,10.75,66,1000,6.17,few clouds
2026-05-13 12:49:42,London,10.58,77,1002,7.2,overcast clouds
2026-05-13 12:49:43,Hamburg,10.75,66,1000,6.17,few clouds
2026-05-13 12:54:44,London,10.58,77,1002,7.2,overcast clouds
2026-05-13 12:54:44,Hamburg,10.69,66,999,6.17,few clouds
2026-05-13 12:59:45,London,11.28,74,1002,2.24,overcast clouds
2026-05-13 12:59:46,Hamburg,10.58,66,999,6.17,few clouds
2026-05-13 13:04:47,London,11.87,72,1002,3.58,overcast clouds
2026-05-13 13:04:47,Hamburg,10.58,66,999,6.17,few clouds
2026-05-13 13:09:48,London,11.87,72,1002,3.58,overcast clouds
2026-05-13 13:09:49,Hamburg,11.88,64,999,5.66,few clouds
2026-05-13 13:14:49,London,12.06,69,1001,7.72,light rain
2026-05-13 13:14:50,Hamburg,11.88,64,999,5.66,few clouds
2026-05-13 13:19:51,London,12.06,69,1001,7.72,light rain
2026-05-13 13:19:52,Hamburg,11.82,67,999,5.66,few clouds
2026-05-13 13:24:52,London,11.84,68,1001,7.72,overcast clouds
2026-05-13 13:24:53,Hamburg,11.82,67,999,5.66,few clouds
2026-05-13 13:29:54,London,11.78,68,1001,7.72,overcast clouds
2026-05-13 13:29:55,Hamburg,11.9,67,999,5.66,few clouds
2026-05-13 13:34:55,London,11.78,68,1001,7.72,overcast clouds
2026-05-13 13:34:56,Hamburg,11.9,67,999,5.66,few clouds
2026-05-13 13:39:57,London,11.71,71,1002,6.69,broken clouds
2026-05-13 13:39:57,Hamburg,12.85,58,999,6.69,scattered clouds
2026-05-13 13:44:58,London,11.71,71,1002,6.69,broken clouds
2026-05-13 13:44:59,Hamburg,12.85,58,999,6.69,scattered clouds
2026-05-13 13:49:59,London,11.47,73,1002,6.69,broken clouds
2026-05-13 13:50:00,Hamburg,12.85,58,999,6.69,light rain
2026-05-13 13:55:01,London,11.47,73,1002,6.69,broken clouds
2026-05-13 13:55:01,Hamburg,12.85,58,999,6.69,light rain
2026-05-13 14:00:02,London,11.58,72,1002,6.69,broken clouds
2026-05-13 14:00:03,Hamburg,13.97,56,999,6.69,scattered clouds
2026-05-13 14:05:03,London,11.58,72,1002,6.69,broken clouds
2026-05-13 14:05:04,Hamburg,13.97,56,999,6.69,scattered clouds
2026-05-13 14:10:05,London,11.94,71,1001,7.72,broken clouds
2026-05-13 14:10:05,Hamburg,13.05,53,999,6.69,scattered clouds
2026-05-13 19:10:29,London,9.82,75,1001,1.34,overcast clouds
2026-05-13 19:10:29,Hamburg,11.13,60,998,4.02,clear sky
2026-05-13 19:15:30,London,9.82,75,1001,1.34,overcast clouds
2026-05-13 19:15:30,Hamburg,11.13,60,998,4.02,clear sky
2026-05-13 19:20:31,London,9.57,77,1001,6.17,few clouds
2026-05-13 19:20:31,Hamburg,10.77,62,998,3.6,clear sky
2026-05-13 19:25:32,London,9.57,77,1001,6.17,few clouds
2026-05-13 19:25:32,Hamburg,10.77,62,998,3.6,clear sky
2026-05-13 19:30:33,London,9.57,77,1001,6.17,light rain
2026-05-13 19:30:33,Hamburg,10.77,62,998,3.6,clear sky
2026-05-13 19:35:34,London,9.57,77,1001,6.17,few clouds
2026-05-13 19:35:35,Hamburg,10.77,63,998,3.13,few clouds
2026-05-13 19:40:35,London,9.81,77,1001,4.12,scattered clouds
2026-05-13 19:40:36,Hamburg,10.77,63,998,3.13,few clouds
2026-05-13 19:45:36,London,9.81,77,1001,4.12,scattered clouds
2026-05-13 19:45:37,Hamburg,10.76,63,998,3.13,few clouds
2026-05-13 19:50:37,London,9.76,77,1001,4.12,light rain
2026-05-13 19:50:38,Hamburg,10.76,63,998,3.13,few clouds
2026-05-13 19:55:38,London,9.76,77,1001,4.12,light rain
2026-05-13 19:55:39,Hamburg,10.77,63,998,3.13,few clouds
2026-05-13 20:00:40,London,9.61,78,1001,4.12,light rain
2026-05-13 20:00:40,Hamburg,10.77,63,998,3.13,few clouds
2026-05-13 20:05:41,London,9.61,78,1001,4.12,light rain
2026-05-13 20:05:41,Hamburg,10.77,63,998,3.13,few clouds
2026-05-13 20:10:42,London,9.71,77,1001,5.66,light rain
2026-05-13 20:10:42,Hamburg,10.47,67,998,3.13,few clouds
2026-05-13 20:15:43,London,9.71,77,1001,5.66,light rain
2026-05-13 20:15:43,Hamburg,10.47,67,998,3.13,few clouds
2026-05-13 20:20:44,London,9.67,77,1001,5.66,broken clouds
2026-05-13 20:20:45,Hamburg,10.47,69,998,2.06,few clouds
2026-05-13 20:25:45,London,9.67,77,1001,5.66,broken clouds
2026-05-13 20:25:46,Hamburg,10.47,69,998,2.06,few clouds
2026-05-13 20:30:46,London,9.22,80,1001,5.66,light rain
2026-05-13 20:30:47,Hamburg,10.47,69,998,2.06,few clouds
2026-05-13 20:35:48,London,9.22,80,1001,5.66,light rain
2026-05-13 20:35:48,Hamburg,10.47,69,998,2.06,few clouds
2026-05-13 20:40:49,London,9.08,80,1001,5.14,broken clouds
2026-05-13 20:40:49,Hamburg,10.17,70,998,2.06,broken clouds
2026-05-13 20:45:50,London,9.08,80,1001,5.14,broken clouds
2026-05-13 20:45:51,Hamburg,10.17,70,998,2.06,broken clouds
2026-05-13 20:50:51,London,8.94,80,1001,5.14,broken clouds
2026-05-13 20:50:52,Hamburg,10.17,70,998,2.06,moderate rain
2026-05-13 20:55:52,London,8.94,80,1001,5.14,broken clouds
2026-05-13 20:55:53,Hamburg,10.17,70,998,2.06,moderate rain
2026-05-13 21:00:54,London,8.92,79,1001,5.14,broken clouds
2026-05-13 21:00:54,Hamburg,10.17,70,998,2.06,moderate rain
2026-05-13 21:05:55,London,8.92,79,1001,5.14,broken clouds
2026-05-13 21:05:55,Hamburg,10.17,70,998,2.06,moderate rain
2026-05-13 21:10:56,London,8.97,79,1001,4.63,overcast clouds
2026-05-13 21:10:57,Hamburg,9.51,76,998,4.63,light intensity shower rain
2026-05-13 21:15:57,London,8.97,79,1001,4.63,overcast clouds
2026-05-13 21:15:58,Hamburg,9.51,76,998,4.63,light intensity shower rain
2026-05-13 21:20:58,London,8.93,80,1001,4.63,overcast clouds
2026-05-13 21:20:59,Hamburg,9.32,77,997,4.63,light intensity shower rain
2026-05-13 21:26:00,London,8.93,80,1001,4.63,overcast clouds
2026-05-13 21:26:00,Hamburg,9.32,77,997,4.63,light intensity shower rain
2026-05-13 21:31:01,London,8.45,81,1001,1.34,overcast clouds
2026-05-13 21:31:01,Hamburg,9.32,77,997,4.63,light intensity shower rain
2026-05-13 21:36:02,London,8.45,81,1001,1.34,overcast clouds
2026-05-13 21:36:03,Hamburg,9.32,77,997,4.63,light intensity shower rain
2026-05-13 21:41:03,London,8.19,83,1001,0.89,broken clouds
2026-05-13 21:41:04,Hamburg,9.4,76,997,4.12,light intensity shower rain
2026-05-13 21:46:04,London,8.19,83,1001,0.89,broken clouds
2026-05-13 21:46:05,Hamburg,9.4,76,997,4.12,light intensity shower rain
2026-05-13 21:51:06,London,8.2,83,1001,0.45,broken clouds
2026-05-13 21:51:06,Hamburg,9.39,76,997,4.12,light intensity shower rain
2026-05-13 21:56:07,London,8.2,83,1001,0.45,broken clouds
2026-05-13 21:56:07,Hamburg,9.39,76,997,4.12,light intensity shower rain
2026-05-13 22:01:08,London,8.2,83,1001,0.45,broken clouds
2026-05-13 22:01:08,Hamburg,9.18,79,997,4.12,light intensity shower rain
2026-05-13 22:06:09,London,8.2,83,1001,0.45,broken clouds
2026-05-13 22:06:10,Hamburg,9.18,79,997,4.12,light intensity shower rain
2026-05-13 22:11:10,London,8.24,82,1001,4.63,broken clouds
2026-05-13 22:11:11,Hamburg,8.21,84,997,3.13,shower rain
2026-05-13 22:16:12,London,8.24,82,1001,4.63,broken clouds
2026-05-13 22:16:12,Hamburg,8.21,84,997,3.13,shower rain
2026-05-13 22:21:13,London,8.08,83,1001,4.63,broken clouds
2026-05-13 22:21:13,Hamburg,7.43,88,997,2.57,shower rain
2026-05-13 22:26:13,London,8.08,83,1001,4.63,broken clouds
2026-05-13 22:26:14,Hamburg,7.43,88,997,2.57,shower rain
2026-05-13 22:31:14,London,8.05,83,1001,4.63,broken clouds
2026-05-13 22:31:15,Hamburg,7.43,88,997,2.57,few clouds
2026-05-13 22:36:14,London,8.08,83,1002,4.63,broken clouds
2026-05-13 22:36:14,Hamburg,7.43,88,997,2.57,few clouds
2026-05-13 22:41:14,London,8.08,83,1002,4.63,broken clouds
2026-05-13 22:41:15,Hamburg,7.83,86,997,2.06,few clouds
2026-05-13 22:46:15,London,7.99,84,1002,3.6,broken clouds
2026-05-13 22:46:15,Hamburg,7.83,86,997,2.06,few clouds
2026-05-13 22:51:16,London,7.99,84,1002,3.6,broken clouds
2026-05-13 22:51:16,Hamburg,7.83,86,997,2.06,few clouds
2026-05-13 22:56:16,London,8.04,84,1002,3.6,broken clouds
2026-05-13 22:56:17,Hamburg,7.83,86,997,2.06,few clouds
2026-05-13 23:01:17,London,8.04,84,1002,3.6,broken clouds
2026-05-13 23:01:18,Hamburg,7.83,86,997,2.06,few clouds
2026-05-13 23:06:18,London,8.06,84,1002,3.6,light rain
2026-05-13 23:06:18,Hamburg,7.43,88,997,2.06,scattered clouds
2026-05-13 23:11:19,London,8.06,84,1002,3.6,light rain
2026-05-13 23:11:19,Hamburg,7.43,88,997,2.06,scattered clouds
2026-05-13 23:16:20,London,8.21,83,1001,3.09,broken clouds
2026-05-13 23:16:20,Hamburg,7.43,88,997,2.06,scattered clouds
2026-05-13 23:21:20,London,8.21,83,1001,3.09,broken clouds
2026-05-13 23:21:21,Hamburg,7.43,88,997,2.06,scattered clouds
2026-05-13 23:26:21,London,8.17,83,1002,3.09,broken clouds
2026-05-13 23:26:21,Hamburg,7.42,88,997,2.06,scattered clouds
2026-05-13 23:31:22,London,8.17,83,1002,3.09,broken clouds
2026-05-13 23:31:22,Hamburg,7.42,88,997,2.06,scattered clouds
2026-05-13 23:36:22,London,8.22,82,1002,4.12,broken clouds
2026-05-13 23:36:23,Hamburg,7.43,88,997,2.06,scattered clouds
2026-05-13 23:41:23,London,8.22,82,1002,4.12,broken clouds
2026-05-13 23:41:24,Hamburg,7.43,88,997,2.06,scattered clouds
2026-05-13 23:46:24,London,8.17,83,1002,4.12,broken clouds
2026-05-13 23:46:24,Hamburg,7.42,88,997,2.06,broken clouds
2026-05-13 23:51:25,London,8.17,83,1002,4.12,broken clouds
2026-05-13 23:51:25,Hamburg,7.42,88,997,2.06,broken clouds
2026-05-13 23:56:25,London,8,82,1002,4.12,broken clouds
2026-05-13 23:56:26,Hamburg,7.42,88,997,2.06,broken clouds
2026-05-14 00:01:26,London,8,82,1002,4.12,broken clouds
2026-05-14 00:01:26,Hamburg,7.42,88,997,2.06,broken clouds
2026-05-14 00:06:27,London,7.89,82,1002,4.12,broken clouds
2026-05-14 00:06:27,Hamburg,7.42,91,997,1.54,broken clouds
2026-05-14 00:11:27,London,7.89,82,1002,4.12,broken clouds
2026-05-14 00:11:28,Hamburg,7.42,91,997,1.54,broken clouds
2026-05-14 00:16:28,London,7.88,82,1001,4.12,broken clouds
2026-05-14 00:16:29,Hamburg,7.42,91,997,1.54,broken clouds
2026-05-14 00:21:29,London,7.88,82,1001,4.12,broken clouds
2026-05-14 00:21:29,Hamburg,7.42,91,997,1.54,broken clouds
2026-05-14 00:26:30,London,7.8,82,1001,4.12,broken clouds
2026-05-14 00:26:30,Hamburg,7.42,91,997,1.54,broken clouds
2026-05-14 00:31:30,London,7.8,82,1001,4.12,broken clouds
2026-05-14 00:31:31,Hamburg,7.42,91,997,1.54,broken clouds
2026-05-14 00:36:31,London,7.57,83,1002,2.24,scattered clouds
2026-05-14 00:36:31,Hamburg,7.42,91,997,1.54,broken clouds
2026-05-14 00:41:32,London,7.57,83,1002,2.24,scattered clouds
2026-05-14 00:41:32,Hamburg,6.93,91,997,2.06,few clouds
2026-05-14 00:46:33,London,7.51,83,1002,1.79,scattered clouds
2026-05-14 00:46:33,Hamburg,6.93,91,997,2.06,few clouds
2026-05-14 00:51:33,London,7.51,83,1002,1.79,scattered clouds
2026-05-14 00:51:34,Hamburg,6.93,91,997,2.06,few clouds
2026-05-14 00:56:34,London,7.38,83,1002,0.89,scattered clouds
2026-05-14 00:56:34,Hamburg,6.93,91,997,2.06,few clouds
2026-05-14 01:01:35,London,7.38,83,1002,0.89,scattered clouds
2026-05-14 01:01:35,Hamburg,6.87,91,997,2.06,few clouds
2026-05-14 01:06:35,London,7.27,84,1001,1.34,scattered clouds
2026-05-14 01:06:36,Hamburg,6.87,91,997,2.06,few clouds
2026-05-14 01:11:36,London,7.27,84,1001,1.34,scattered clouds
2026-05-14 01:11:36,Hamburg,6.87,94,997,1.54,few clouds
2026-05-14 01:16:37,London,7.32,83,1001,1.34,scattered clouds
2026-05-14 01:16:37,Hamburg,6.87,94,997,1.54,few clouds
2026-05-14 01:21:37,London,7.32,83,1001,1.34,scattered clouds
2026-05-14 01:21:38,Hamburg,6.78,94,996,1.54,few clouds
2026-05-14 01:26:38,London,7.32,84,1001,1.34,scattered clouds
2026-05-14 01:26:39,Hamburg,6.78,94,996,1.54,few clouds
2026-05-14 01:31:39,London,7.32,84,1001,1.79,scattered clouds
2026-05-14 01:31:39,Hamburg,6.78,94,996,1.54,few clouds
2026-05-14 01:36:40,London,7.32,84,1001,1.79,scattered clouds
2026-05-14 01:36:40,Hamburg,6.78,94,996,1.54,few clouds
2026-05-14 01:41:40,London,7.26,84,1001,4.63,broken clouds
2026-05-14 01:41:41,Hamburg,6.78,94,996,1.54,few clouds
2026-05-14 01:46:41,London,7.26,84,1001,4.63,broken clouds
2026-05-14 01:46:41,Hamburg,6.78,94,996,1.54,broken clouds
2026-05-14 01:51:42,London,7.22,84,1001,4.63,broken clouds
2026-05-14 01:51:42,Hamburg,6.78,94,996,1.54,broken clouds
2026-05-14 01:56:43,London,7.22,84,1001,4.63,broken clouds
2026-05-14 01:56:43,Hamburg,6.78,94,996,1.54,broken clouds
2026-05-14 02:01:43,London,7.22,84,1001,4.63,broken clouds
2026-05-14 02:01:44,Hamburg,6.78,94,996,1.54,broken clouds
2026-05-14 02:06:44,London,7.22,84,1001,4.63,broken clouds
2026-05-14 02:06:44,Hamburg,6.78,94,996,1.54,broken clouds
2026-05-14 02:11:45,London,7.17,85,1001,1.34,broken clouds
2026-05-14 02:11:45,Hamburg,6.78,94,996,1.54,broken clouds
2026-05-14 02:16:45,London,7.17,85,1001,1.34,broken clouds
2026-05-14 02:16:46,Hamburg,5.57,94,996,1.54,broken clouds
2026-05-14 02:21:46,London,7.25,85,1001,1.79,broken clouds
2026-05-14 02:21:47,Hamburg,5.57,94,996,1.54,broken clouds
2026-05-14 02:26:47,London,7.25,85,1001,1.79,broken clouds
2026-05-14 02:26:47,Hamburg,5.57,94,996,1.54,broken clouds
2026-05-14 02:31:48,London,7.23,85,1001,1.79,broken clouds
2026-05-14 02:31:48,Hamburg,5.57,94,996,1.54,broken clouds
2026-05-14 02:36:49,London,7.23,85,1001,1.79,broken clouds
2026-05-14 02:36:49,Hamburg,5.57,94,996,1.54,broken clouds
2026-05-14 02:41:49,London,7.37,85,1001,4.63,overcast clouds
2026-05-14 02:41:50,Hamburg,5.57,94,996,1.54,few clouds
2026-05-14 02:46:50,London,7.37,85,1001,4.63,overcast clouds
2026-05-14 02:46:51,Hamburg,5.57,94,996,1.54,few clouds
2026-05-14 02:51:51,London,7.37,85,1001,4.63,overcast clouds
2026-05-14 02:51:51,Hamburg,5.57,94,996,1.54,few clouds
2026-05-14 02:56:52,London,7.37,85,1001,4.63,overcast clouds
2026-05-14 02:56:52,Hamburg,5.57,94,996,1.54,few clouds
2026-05-14 03:01:52,London,7.31,84,1001,4.63,overcast clouds
2026-05-14 03:01:53,Hamburg,5.57,94,996,1.54,few clouds
2026-05-14 03:06:53,London,7.31,84,1001,4.63,overcast clouds
2026-05-14 03:06:54,Hamburg,5.57,94,996,1.54,few clouds
2026-05-14 03:11:54,London,7.25,84,1001,4.63,few clouds
2026-05-14 03:11:54,Hamburg,5.29,98,996,1.54,clear sky
2026-05-14 03:16:55,London,7.25,84,1001,4.63,few clouds
2026-05-14 03:16:55,Hamburg,5.29,98,996,1.54,clear sky
2026-05-14 03:21:55,London,7.35,85,1001,4.63,few clouds
2026-05-14 03:21:56,Hamburg,5.46,99,996,1.54,clear sky
2026-05-14 03:26:56,London,7.35,85,1001,4.63,few clouds
2026-05-14 03:26:57,Hamburg,5.46,99,996,1.54,clear sky
2026-05-14 03:31:57,London,7.35,85,1001,4.63,few clouds
2026-05-14 03:31:57,Hamburg,5.46,99,996,1.54,clear sky
2026-05-14 03:36:58,London,7.28,85,1001,2.68,broken clouds
2026-05-14 03:36:58,Hamburg,5.46,99,996,1.54,clear sky
2026-05-14 03:41:59,London,7.28,85,1001,2.68,broken clouds
2026-05-14 03:41:59,Hamburg,5.46,99,996,1.54,clear sky
2026-05-14 03:46:59,London,7.13,85,1001,1.79,broken clouds
2026-05-14 03:47:00,Hamburg,5.87,94,996,1.54,broken clouds
2026-05-14 03:52:00,London,7.13,85,1001,1.79,broken clouds
2026-05-14 03:52:01,Hamburg,5.87,94,996,1.54,broken clouds
2026-05-14 03:57:01,London,7.13,85,1001,1.34,broken clouds
2026-05-14 03:57:01,Hamburg,5.87,94,996,1.54,broken clouds
2026-05-14 04:02:02,London,7.13,85,1001,1.34,broken clouds
2026-05-14 04:02:02,Hamburg,5.87,94,996,1.54,broken clouds
2026-05-14 04:07:02,London,7.13,85,1001,1.34,broken clouds
2026-05-14 04:07:03,Hamburg,6.82,94,995,2.06,overcast clouds
2026-05-14 04:12:03,London,7.17,85,1001,1.34,broken clouds
2026-05-14 04:12:04,Hamburg,6.82,94,995,2.06,overcast clouds
2026-05-14 04:17:04,London,7.17,85,1001,1.34,broken clouds
2026-05-14 04:17:04,Hamburg,4.88,98,995,2.06,broken clouds
2026-05-14 04:22:05,London,7.17,86,1001,1.34,broken clouds
2026-05-14 04:22:05,Hamburg,4.88,98,995,2.06,broken clouds
2026-05-14 04:27:05,London,7.17,86,1001,1.34,broken clouds
2026-05-14 04:27:06,Hamburg,4.89,98,995,2.06,broken clouds
2026-05-14 04:32:06,London,7.15,86,1001,1.34,broken clouds
2026-05-14 04:32:06,Hamburg,4.89,98,995,2.06,broken clouds
2026-05-14 04:37:07,London,7.15,86,1001,1.34,broken clouds
2026-05-14 04:37:07,Hamburg,4.89,98,995,2.06,broken clouds
2026-05-14 04:42:07,London,7.16,85,1001,4.12,broken clouds
2026-05-14 04:42:08,Hamburg,4.89,95,996,0.89,broken clouds
2026-05-14 04:47:08,London,7.16,85,1001,4.12,broken clouds
2026-05-14 04:47:09,Hamburg,4.89,95,996,0.89,broken clouds
2026-05-14 04:52:09,London,7.16,86,1001,4.12,broken clouds
2026-05-14 04:52:09,Hamburg,4.88,95,996,0.89,broken clouds
2026-05-14 04:57:10,London,7.16,86,1001,4.12,broken clouds
2026-05-14 04:57:10,Hamburg,4.88,95,996,0.89,broken clouds
2026-05-14 05:02:10,London,7.16,85,1001,4.12,broken clouds
2026-05-14 05:02:11,Hamburg,4.88,95,996,0.89,broken clouds
2026-05-14 05:07:11,London,7.16,85,1001,4.12,broken clouds
2026-05-14 05:07:11,Hamburg,4.88,95,996,0.89,broken clouds
2026-05-14 05:12:12,London,7.3,85,1001,3.09,broken clouds
2026-05-14 05:12:12,Hamburg,4.88,95,996,0.89,broken clouds
2026-05-14 05:17:12,London,7.3,85,1001,3.09,broken clouds
2026-05-14 05:17:13,Hamburg,4.88,98,995,0.51,broken clouds
2026-05-14 05:22:13,London,7.27,86,1001,3.09,broken clouds
2026-05-14 05:22:13,Hamburg,4.88,98,995,0.51,broken clouds
2026-05-14 05:27:14,London,7.27,86,1001,3.09,broken clouds
2026-05-14 05:27:14,Hamburg,4.88,98,995,0.51,broken clouds
2026-05-14 05:32:14,London,7.28,86,1001,3.09,broken clouds
2026-05-14 05:32:15,Hamburg,4.88,98,996,0.51,broken clouds
2026-05-14 05:37:15,London,7.28,86,1001,3.09,broken clouds
2026-05-14 05:37:16,Hamburg,4.88,98,996,0.51,broken clouds
2026-05-14 05:42:16,London,7.28,86,1001,3.6,broken clouds
2026-05-14 05:42:16,Hamburg,4.6,98,996,0.51,few clouds
2026-05-14 05:47:17,London,7.28,86,1001,3.6,broken clouds
2026-05-14 05:47:17,Hamburg,4.6,98,996,0.51,few clouds
2026-05-14 05:52:17,London,7.18,86,1001,3.6,broken clouds
2026-05-14 05:52:18,Hamburg,4.6,98,996,0.51,few clouds
2026-05-14 05:57:18,London,7.18,86,1001,3.6,broken clouds
2026-05-14 05:57:18,Hamburg,4.6,98,996,0.51,few clouds
2026-05-14 06:02:19,London,7.18,86,1001,3.6,broken clouds
2026-05-14 06:02:19,Hamburg,4.6,98,996,0.51,few clouds
2026-05-14 06:07:19,London,7.14,86,1001,3.6,broken clouds
2026-05-14 06:07:20,Hamburg,4.88,94,995,1.03,scattered clouds
2026-05-14 06:12:20,London,7.14,86,1001,3.6,broken clouds
2026-05-14 06:12:21,Hamburg,4.88,94,995,1.03,scattered clouds
